Name,Processed_Traits
645,온순함
646,작고 따르고 순하고 이쁘게 생겼음
647,작고 순하며 따름
648,작고 순하며 이쁘게 생겼음
649,작고 순하며 이쁘게 생겼음
650,작고 순하며 이쁘게 생겼음
651,말티 푸 얌전함 귀 여 움 좋아함 깨끗함
652,없음 온순함
653,활발하고 좋아하는아이 흔적 있음 털 뭉쳐있어서 풀었음
654,반 질 거리 털 예쁜
655,순하게 생긴 귀여운
656,작 눈 귀여운 온순
657,동글동글 귀여운 온순
658,온순하고 따름 심장 사상충 양성
659,온순하고 애교 많
660,작고 귀여운 ★ 온순함
661,순함 좋아함
662,온순하고 착함신 고자 분 임시 보호 공고 끝나면 입양 예정
663,온순함
664,추청 회색 빛 눈동자 붉 코 왠 지모 신비로운 댕댕
665,조심스럽고 얌전한 쌍거풀 장 착한 댕댕
666,댕댕 밑 처진 속눈썹 댕 청미 가득
667,댕댕 조심스러 움 아무 몰라요
668,경계 있어서 지금 못 안아 줌 신 고자 분 해줌 길 고생 쫌 했었음
669,1 매우 통통한 대형견 7 남매 남매 작 편 왕자 님 표정 엄근진 인데 핑크 발바닥 어쩔 ㅎㅎ
670,1 매우 통통한 대형견 7 남매 가장 큰 왕자 님 뚱뚱 늠름 그 사이 어딘가 포스 지니 있음
671,1 매우 통통한 대형견 7 남매 덩치 큰 편 공주 님 엄마 화장품 몰래 화장 따라한 딸 래미 무늬
672,1 매우 통통한 대형견 7 남매 남매 큰 편 속 왕자 님 입 먹 흑자 두 같 코 ㅎㅎ
673,1 매우 통통한 대형견 7 남매 남매 큰 편 속 왕자 님 이마 콧등 까지 우유 자국 쥬륵
674,1 매우 통통한 대형견 7 남매 남매 작 편 속 공주 님 선량한 눈빛 맘 녹아내림
675,피부병 3 형제 인절미 귀 댕청댕청 표정 기본 얼굴 댕댕 몸 마음 치유 해줄 찾아요
676,피부병 3 형제 탐 스럽고 퐁상 장모 털 소유 댕댕 몸 마음 치유 해줄 찾아요
677,내장 칩 없음 잠복 고환 의심 유치 빠지는 약간 소심하나 온순함 눈물 많 편
678,매우 순하며 활발함
679,보임
680,온순함
681,온순하고 좋아함
682,온순하고 좋아함 임심 의심
683,순함
684,순 한편
685,동 내 배회 얌전하고 순함 사상충 음성
686,2023-187 의자 견
687,2023-187 의자 견
688,오드아이 따름
689,두 색 로프 활발한 아이
690,없음
691,순하고 따름
692,새벽
693,갈지 않어 린 겁 많고 경계 심보 이고 있음
694,파보 사상충 음성 구충제 복용 광견병 예방접종
695,갈 흰 칩 없음
696,순함
697,파란색 테두리 가운데 노란줄 따르는아이
698,검정
699,매우 순함 센트 레빌 아파트 배회
700,따르고 온순함 대 천 파출소 인계
701,귀 쫑긋 코 검정 활발 친 적 꼬리 단 미안 됨 털 상태 양 슬개골 좌 사타구니 탈장 피부질환
702,
703,
704,
705,순함 파란색 체크
706,꼬리 피부병 꼬리 털 없음 귀 여 움
707,
708,유기 됨
709,유기 됨
710,슈나우저 혼종 귀 접힘 코 검정 부정교합 통통함 겁 조금 있음 온순 잠복 고환
711,귀 접힘 코 검정 겁 있으나 만지는건 가능 꼬리 단 미안 됨 털 상태
712,귀 접힘 코 검정 겁 있음 만지는건 가능 꼬리 단 미안 됨 털 상태
713,최근 유기 된듯 함 친숙함
714,초롱초롱 눈 예쁜 온순
715,부드러운 모질과 모색 예쁜 아이
716,꼬리 없음 똘망똘 망하게 생긴 귀여운
717,순하고 배변 가림 머리 위로 손 가면 놀람
718,복슬복슬한 털 가졌으며 상당한 애교 가지고있음
719,불독 갈색 수컷
720,쇠고리 형 온순함 마른 편
721,턱 주위 흰색 털 다리 황색 털 분리 불안 보임 짖음 심 한편
722,크림 색
723,순하다
724,순 하나 약간 겁 있음 입양 완료 10 28 전산 처리 예정
725,발견 당시 없으며 따르고 순함
726,순하고 작 비숑 아이
727,검정색 온순함
728,원숭이 시기 매우 귀엽지만 의사 표현 히 확실함 칩 없음
729,테리어 믹스 칩 없음 털 관리 안되어 있음 순함
730,온순함
731,매우 온순함
732,올블랙 멋진 아이 좋아함
733,순하고 이쁜 귀여운 아기
734,아직 세상 낯선 귀여운 아기
735,
736,없음
737,뚝딱 겁 많음
738,이갈이 온순
739,흰색 23-355 새끼
740,순함 귀 여 움 갈색 흰색
741,어미 없는 새끼 동 일 장소 서 5 두 입소
742,친 적 없음
743,포도 밭 유기 1 슈나우저 닮음
744,염산 유기 2 성격 순하고 정말 귀여워요
745,순하며 활발함
746,작고 순하며 이쁘게 생겼음
747,작고 순하며 이쁘게 생겼음
748,순하고 이쁘며 작고 따름
749,일 반 집 들어와 안 나감 순하고 따름
750,빨간색 귀 여 움 순함 좋아함
751,마킹함 역 근처 묶인 채 발견 엄청 활발 에너지 넘침 기 본 훈련 됨
752,온몸 각질 피부 안좋음 주자 창 박스 째 유기 귀 여 움 배 빵빵 함 마름
753,귀 접힘 코 검정 갈색 금색 왼 윗 송곳니 마모 좋아함 꼬리 단 미안 됨 털 상태
754,형제 견 4 마리 동반 입소 순함
755,형제 견 4 마리 동반 입소 순함
756,엄청 작음 털 관리 상태 안좋음
757,작고 마른 편 순하고 얌전함
758,수달 닮 귀여운 아이 온순
759,귀엽게 생긴 순한
760,졸졸 따라다니는 귀요미 ★ 온순함
761,겁 많음
762,주황색
763,어미 함께 포획
764,어미 함께 포획
765,1 처진 눈매 순둥함 어필 호기심 많 왕자 님 평생 찾습니다
766,1 비글 생각나는 다부진 체격 왕자 님 평생 찾고
767,1 유일한 여자아이 조용조 용하고 제일 체 구가 작 엄지 공주 님 평생 찾아요
768,1 밝고 퐁상퐁상 털 매력 초코 코 왕자 평생 찾습니다
769,매우 온순 파보 사상충 음성 구충제 사상충 예방 약 복용 광견병 예방접종
770,보임
771,입양 진행 두 색 스카프 온순함
772,출산
773,파란
774,혼자 돌아다니고 있었음
775,어미 견과 함께 발견 되었으며 눈 기형 인해 뜨지 못 함
776,겁 많음 홍역 · 파보 · 코로나 · 심장 음성 종합 · 광견병 · 코로나 백신 1017
777,순함 꼬리 짧음
778,심장 사상충 검사 양성 귀 여 움
779,입양 전제 임 보중
780,순하고 좋아함
781,슈나우저 믹스 판단 됨 따름 임시 보호
782,온순하고 건강함
783,새끼
784,새끼
785,새끼 2 마리 함께 보호 분홍 코 실물 보면 눈 매우 매력 적임
786,최근 미용 듯함 주황색 순함 호기심 많음
787,매우 온순함
788,순하고 예쁜아이
789,신고 자 입양 희망 활발하고 귀여운 아이
790,세 마리 함께 입소 겁 많고 소심하여 적응 필요한 아이
791,세 마리 함께 입소 겁 많고 소심하여 적응 필요한 아이
792,약간 겁 있지만 대해 궁금해 귀요미
793,최근 관리 된 호의 적 순한 아이
794,순함 비만 파란색 소 유주 사망 몸 크고 작 혹 있음
795,쌀쌀
796,구조 시 없음 순 하나 겁 많음
797,구조 시 없음 순 하나 겁 많음
798,눈 밑 피부병 있음
799,보호 소 주변 박스 담아 유기
800,보호 소 주변 박스 담아 유기
801,
802,동물보호 단체 임시 보호 및 기증 예정
803,파빨 경 계심
804,녹노 경 계심
805,검정 갈색
806,검정 갈색
807,7 마리 함께 구조 귀여운 아주 어린
808,새까만 눈 코 예쁜
809,웨이브 진 털 예쁜 아이 온순
810,순하게 생긴 귀여운
811,순하고 겁 많음
812,순하고 겁 많음
813,순하고 이쁘게 잘생겼음
814,순하고 이쁘게 생겼음
815,순함
816,순함
817,
818,다리 골절 교통사고 사상충 음성
819,귀 접힘 코 검정 귀 꼬리 털길게 남기고 미용 활발 좋아함 안김 앉아 손 가능 꼬리 단 미안 됨 배 수술 자국
820,없음
821,민트 색 함께 옴 귀 쫑긋 활발 좋아함 꼬리 단 미 됨 털 상태 전신 피부질환
822,귀 여 움
823,왼쪽 눈 충혈 순함 겁 많음
824,순하고 따름
825,등록 칩 없음 회색 입고 있었음
826,등록 칩 없음 빨간를
827,소유권 포기 심한 털엉킴 예민함
828,좌안 각막 착색 약간 돌출 결막염 겁 있음 입질 우안 백내장 이마 사마귀 피부질환
829,갈색 눈가 흰 털 코 검정 좋아함 활발 유선 발달 양 전 지 팔꿈치 굳 꼬리 단 미안 됨
830,새끼 견 따름 매우 귀여 움
831,순하면 무척 따르고 좋아함
832,청색 단발머리 네 발목 끝 미용
833,귀엽고 착함
834,귀엽고 착함
835,인근 공단 발견 구조 퍼그
836,인근 동네 배회 하여 구조 임신
837,구조 당시 파란 입고있었음 사라을잘 따르며 온순함
838,신고 자 임시 보호 온순함 사상충 양성 종합 백신 및 광견병 접종
839,털 길고 뭉침 회사 들어와 배회
840,순함 따름
841,두 마리 함께 발견 순한 아이
842,온순함
843,온순함
844,칩 없음 몸집 작고 예쁜 시츄 아이 순 둥 순 둥이
845,기 본 교육 되어있음 손 앉아 매우 똑똑하고 순함 갈색 눈
846,호구 무늬 칩 없음 반가워 함 가슴 발부 분 흰색 털
847,온순하지만 겁 많고 초록색
848,3 달 캠핑장 발견 보호 소로 인계 내려간 귀 얼굴 갈색 몸통 흰색
849,새끼 4 두 입소
850,새끼 4 두 입소
851,새끼 4 두 입소
852,새끼 4 두 입소
853,순함
854,귓병 어금니 치석 따름
855,꼬송 피부병
856,순함 귀 여 움 착함 겁 있음
857,빨간 곰돌이 무늬
858,미용 되어있음 구충제 투여 탈수있음
859,순 유기 됨
860,입 소일 기준
861,심장 사상충 검사 : 음성 종합 백신 - 코로나 장염 - 광견병 백 신 접종 데피팃 - 스팟 라인 도포
862,순하고 얌전함
863,귀 쫑긋 코 검정 초록 바탕 노란줄 겁 있으나 손길 좋아함 꼬리 단 미안 됨 털 상태 잠복 고환
864,없음 온순함 미용 되어있음
865,온순 마른 체형
866,귀 접힘 코 검정 겁 있으나 온순 꼬리 단 미안 됨 털 상태
867,사진 못 함 실물 이쁘고 귀여워요 공고 입양 가능 입양 완료
868,머리 우유 쪼르르 흐름 땡글 한눈 귀여워요 공고 입양 가능 입양 완료
869,씩씩하고 따름
870,활발하고 따름
871,미상
872,미상
873,미상
874,꼬리 윗 부분 입 주변 검정색 온순함
875,동배 4 마리 같이 입소 2 달
876,쫑긋 선 귀가 귀엽고 순한
877,부드러운 털 예쁜
878,눈물 자국 심함 순함
879,순함
880,귀 쫑긋 검정 매우 활발 매우 좋아함 꼬리 단 미안 됨 털엉킴심함 중성 여부 정확히 판별 어려움
881,귀 접힘 코 검정 노란 고무줄 머리 묶임 형광 주황색 좋아함 꼬리 단 미안 됨 털 상태 배꼽 탈장
882,Maltese 말티즈
883,없음 온순함
884,신고 자 보호
885,백 두 임대 아파트 발견 늦 저녁 입 마개 입고있음
886,겁 많고 들개 성격 닭 물어 죽임
887,인근 아파트 단지 내 배회 하여 구조 사모예드
888,온순함
889,임시 보호 입양 예정 활발함 없었음
890,좋아하며 매우 온순함사
891,온순하며 조심스럽고 얌전한 이쁜 친구
892,둥이 순함
893,누리 순함
894,티스 순함
895,잔류 치있고 미용 되어있으며 온순하고잘 따르나 탈출 하기를 좋아하는아 이입 니 다
896,10 10 최초 목격 신고있었음 관리 되어있고 상태 매우 좋음 순딩 못 집 나온듯
897,온순하고 건강하다
898,경 계심 없음
899,7 마리 같이 들어옴
900,
901,
902,순함
903,순함
904,순함
905,순함
906,순함
907,어리고 친 적
908,심장 사상충 검사 음성 진드기 있음 귀 여 움
909,심장 사상충 검사 음성 진드기 있음 귀 여 움
910,
911,노란색 니트 미용 됨 순함 귀 여 움
912,동물보호법 제 44조 지 자수 견 순함
913,동물보호법 제 44조 지 자수 견 순함
914,어리고 경 계심 약간 있음
915,어리고 경 계심 없음
916,겁 많고 들개 성격 닭 물어 죽임
917,녹색 오른쪽 귀 상처 사상충 음성
918,빨간 우측 윗 송곳니 깨짐 온순 귀 접힘 코 검정 꼬리 단 미안 됨 털 상태
919,코 팥죽 색 귀 접힘 얌전 꼬리 단 미안 됨 털 상태
920,귀 접힘 코 검정 좋아함 샴푸 냄새 꼬리 단 미안 됨 털 상태
921,귀 접힘 코 검정 겁 편이 나 온순 꼬리 단 미안 됨 털 상태
922,순하고 좋아함
923,영리하게 생긴아이
924,두 마리 함깨 구조 깜찍하게 생긴 순한
925,부드러운 털 예쁜
926,"1 통통 순딩 왕자 !, 길 혼자 있었다 함 공고 입양 가능"
927,온순하고 활발함 심하게 짖음
928,하고있음 진돗개 닮았으며 주인 보임
929,눈위 흰 점
930,순하고 따름
931,순하고 따름
932,순함
933,똑똑함 훈련 되어있음
934,없음
935,온순
936,큰 체형 진도 분홍 코
937,별무늬 갈색 눈 갈색 귀
938,진도 겁 많 편
939,순하고 예쁜아이
940,- 211 동시 구조
941,중구 278 동시 구조 공격성 강함
942,미상
943,
944,다가옴
945,검정 콩 같 눈 코 귀여운
946,순하고 발랄함
947,3 마리 함께 구조
948,특이 사항 없음
949,귀 접힘 코 검정 베이지색 온순 친 적 꼬리 단 미안 됨 털 상태
950,귀 접힘 코 검정 방어 적 입질 달래면 만지는것 가능 귀털엉킴 꼬리 단 미안 됨 털 상태
951,코 검정 만져주면 좋아함 좋아함 몸 곳곳 물질 털 엉킴 꼬리 단 미 됨
952,분홍 바탕 초록 하트 무늬 귀 쫑긋 부정교합 겁 약간 입질 안 보임 만질수있음 외 이염
953,따름
954,귀 접힘 코 검정 좋아함 활발 꼬리 단 미안 됨 털 상태 양 슬개골
955,없음
956,순하고 발랄
957,온순함
958,온순 기력 없음
959,순함 귀 여 움 갈색
960,갈색 기력 저하 영양 상태 불량 귀 여 움 순함
961,귀 접힘 코 검정 보라 빨간 핑크 매트 같이 옴 매우 좋아함 안김 꼬리 단 미안 됨 털 상태
962,귀 쫑긋 코 검정 좋아함 활발 꼬리 단 미 됨 털 상태 부정교합
963,골든 리트리버 인근 소방 서로 들어와 구조
964,빨간 채 발견 온순함
965,호기심 많고 생김새 달리 얌전하고 온순함
966,순함
967,온순함
968,순한 성격
969,털 많이 짧음
970,약 온순함
971,약 온순하고 피부병 있음
972,약 온순하고 피부병 있음
973,약 온순하고 피부병 있음
974,약 경 계심 있고 피부병 약간 있음
975,약 경 계심 있고 피부병 약간 있음
976,약 경 계심 있고 피부병 약간 있음
977,순 하나 겁 있음 피부병 종합 백신 1 차 완료 23 10 30
978,임시 보호 입양 예정 순 하나 겁 있음 피부병
979,임시 보호 입양 예정 순 하나 겁 있음 피부병
980,리트리버 믹스 초록 순함
981,
982,
983,
984,
985,매우 온순함
986,경 계심 없음
987,아주 약간 겁 있지만 금방 친해지는 성격 아이
988,아직 세상 낯선 귀여운 아기
989,아직 세상 낯선 귀여운 아기
990,말티 푸로 보임 미용 목욕 이쁠 같음 빨리 데려가 주세요
991,남양 남 5
992,순하고 따름
993,입양 전제 임시 보호 발견 날짜 6월
994,따르고 온순함 짖지도 않음
995,치석 없고 눈물 자국 조금 있으나 건강하고잘 따르며 귀여운
996,치석 없고 눈물 자국 조금 있으나 건강하고잘 따르며 귀여운
997,이갈이 어린 귀엽고 활 달하며 경계 심 없이 착한
998,이갈이 어린 귀엽고 활 달하며 경계 심 없이 착한
999,치석 없고 눈물 자국 조금 있으나 건강하고잘 따르며 귀여운
1000,치석 없고 눈물 자국 조금 있으나 건강하고잘 따르며 귀여운
1001,치석 없고 눈물 자국 조금 있으나 건강하고잘 따르며 귀여운
1002,이갈이 어린 귀엽고 활 달하며 경계 심 없이 착한
1003,컨테이너 밑 어미 구조 어미 임신 채 입소 하여 보호 소 출산
1004,똘똘하 게 생긴 귀여운
1005,없음
1006,동물학대 구조 된아이
1007,동물학대 구조 된아이
1008,동물학대 구조 된아이
1009,동물학대 구조 된아이
1010,
1011,차
1012,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
1013,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
1014,순함 따름
1015,심장 사상충 검사 음성 전신 피부염 우측 뒷다리 파행
1016,
1017,
